draft_year,draft_pick,name,school,nba_team,nba_position,height,weight,nba_games,nba_minutes,nba_fg_pct,nba_3pt_fgm,nba_3pt_fga,nba_3pt_fg_pct,nba_ft_pct,nba_years,nba_mpg,nba_ppg,nba_rpg,nba_apg,nba_spg,nba_bpg,nba_topg,nba_pp36,nba_rp36,nba_ap36,nba_sp36,nba_bp36,nba_top36,nba_pfp36,nba_pp100p,nba_rp100p,nba_ap100p,nba_sp100p,nba_bp100p,nba_per,nba_ows,nba_dws,nba_tws,nba_wsp48,rk_games,rk_minutes,rk_fgm,rk_fga,rk_fg_pct,rk_3pt_fgm,rk_3pt_fga,rk_3pt_fg_pct,rk_ftm,rk_fta,rk_ft_pct,rk_points,rk_reb,rk_assist,rk_to,rk_mpg,rk_ppg,rk_rpg,rk_apg,rk_spg,rk_bpg,rk_topg,rk_pfpg,rk_pp36,rk_rp36,rk_ap36,rk_sp36,rk_bp36,rk_top36,rk_pfp36,rk_pp100p,rk_rp100p,rk_ap100p,rk_sp100p,rk_bp100p,rk_top100p,rk_pfp100p,rk_per,rk_ows,rk_dws,rk_tws,rk_wsp48,rk_team_wins,rk_team_losses,nba_allstar,nba_allstar_num,nba_22_ppg_seasons,nba_10_rpg_seasons,nba_7_apg_seasons,nba_2_spg_seasons,nba_2_bpg_seasons,coll_games,coll_minutes,coll_fgm,coll_fga,coll_fg_pct,coll_3pm,coll_3pa,coll_3pt_pct,coll_ftm,coll_fta,coll_ft_pct,coll_pts_c,coll_reb_c,coll_ast_c,coll_stl_c,coll_blk_c,coll_to_c,coll_pf_c,coll_years,coll_mpg,coll_fgm_game,coll_fga_game,coll_ppg,coll_rpg,coll_apg,coll_spg,coll_bpg,coll_topg,coll_pfpg
1990,14,"Mays, Travis",Texas,Sacramento Kings,PG,74,190,115,"2,964",41.00%,104,287,36.20%,74.90%,3,25.8,11.1,2,2.8,0.9,0.1,1.9,15.5,2.8,4,1.2,0.2,2.6,2.8,21.6,4,5.5,1.7,0.2,11.7,1,1.4,2.4,0.039,64,"2,145",294,724,40.60%,72,197,36.50%,255,331,77.00%,915,178,253,159,33.5,14.3,2.8,4,1.3,0.2,2.5,2.6,15.4,3,4.2,1.4,0.2,2.7,2.8,21.6,4.2,6,1.9,0.3,3.8,4,12.3,0.8,1.3,2.1,0.047,25,57,No,0,0,0,0,0,0,124,"4,341",758,"1,714",44.20%,246,664,37.00%,517,693,74.60%,"2,279",590,280,156,25,372,359,4,35,6.1,13.8,18.4,4.8,2.3,1.3,0.2,3,2.9
1994,20,"Tyler, B.J.",Texas,Philadelphia 76ers,PG,73,185,55,809,38.10%,16,51,31.40%,70.00%,1,14.7,3.5,1.1,3.2,0.7,0,1.8,8.7,2.8,7.7,1.6,0.1,4.3,2.6,12.7,4,11.3,2.3,0.1,8.5,-1.2,0.5,-0.7,-0.039,55,809,72,189,38.10%,16,51,31.40%,35,50,70.00%,195,62,174,97,14.7,3.5,1.1,3.2,0.7,0,1.8,1.1,8.7,2.8,7.7,1.6,0.1,4.3,2.6,12.7,4,11.3,2.3,0.1,6.3,3.8,8.5,-1.2,0.5,-0.7,-0.039,24,58,No,0,0,0,0,0,0,76,"2,587",508,"1,155",44.00%,216,588,36.70%,270,365,74.00%,"1,502",242,483,202,16,278,154,3,34,6.7,15.2,19.8,3.2,6.4,2.7,0.2,3.7,2
1990,26,"Blanks, Lance",Texas,Detroit Pistons,SG,76,190,142,"1,045",43.60%,19,75,25.30%,66.70%,3,7.4,2,0.8,0.8,0.3,0.1,0.4,10,3.8,4,1.3,0.3,2.2,4.2,14.3,5.4,5.8,1.9,0.4,8.8,-0.1,0.8,0.7,0.031,38,214,26,61,42.60%,2,16,12.50%,10,14,71.40%,64,20,26,18,5.6,1.7,0.5,0.7,0.2,0.1,0.5,0.9,10.8,3.4,4.4,1.5,0.3,3,5.9,15.6,4.9,6.3,2.2,0.5,4.4,8.5,7.5,-0.2,0.3,0.1,0.027,50,32,No,0,0,0,0,0,0,66,"2,452",443,"1,039",42.60%,156,432,36.10%,280,376,74.50%,"1,322",327,241,198,21,192,186,2,37.2,6.7,15.7,20,5,3.7,3,0.3,2.9,2.8
2005,15,"Wright, Antoine",Texas A&M,New Jersey Nets,SG,79,210,297,"5,714",41.20%,155,510,30.40%,67.40%,6,19.2,5.4,2.3,1,0.5,0.2,0.8,10.2,4.3,1.9,0.9,0.5,1.4,3.8,14.8,6.2,2.7,1.3,0.7,7.9,-0.6,3.6,3.1,0.023,39,370,29,81,35.80%,1,15,6.70%,11,22,50.00%,70,30,12,21,9.5,1.8,0.8,0.3,0.1,0.1,0.5,1.1,6.8,2.9,1.2,0.4,0.3,2,4.1,10.1,4.3,1.7,0.6,0.4,3,6.1,0.7,-0.8,0.3,-0.5,-0.062,49,33,No,0,0,0,0,0,0,87,"2,793",467,"1,134",41.20%,181,482,37.60%,223,344,64.80%,"1,338",487,184,95,50,,,3,32.1,5.4,13,15.4,5.6,2.1,1.1,0.6,,
1999,21,"Foster, Jeff",Texas St.,Golden State Warriors,C,83,236,764,"15,750",49.70%,7,54,13.00%,61.50%,13,20.6,4.9,6.9,0.9,0.7,0.4,0.8,8.6,12,1.6,1.2,0.7,1.4,4.4,12.4,17.4,2.3,1.7,1,14.2,23.2,24.3,47.5,0.145,19,86,13,23,56.50%,0,1,0.00%,17,25,68.00%,43,32,5,2,4.5,2.3,1.7,0.3,0.3,0.1,0.1,0.9,18,13.4,2.1,2.1,0.4,0.8,7.5,25.8,19.2,3,3,0.6,1.2,10.8,25.6,0.5,0.2,0.6,0.345,56,26,No,0,0,0,0,0,0,111,,400,788,50.80%,4,4,100.00%,280,438,63.90%,"1,084",931,131,99,111,,,4,,3.6,7.1,9.8,8.4,1.2,0.9,1,,
1997,5,"Battie, Tony",Texas Tech,Denver Nuggets,C,83,230,837,"17,649",48.80%,12,74,16.20%,69.00%,14,21.1,6.1,5.1,0.6,0.5,0.9,0.8,10.4,8.7,1.1,0.9,1.5,1.4,4.5,15.1,12.7,1.6,1.2,2.1,12.6,14.6,21.8,36.4,0.099,65,"1,506",234,525,44.60%,3,14,21.40%,73,104,70.20%,544,351,60,98,23.2,8.4,5.4,0.9,0.8,1.1,1.5,3.1,13,8.4,1.4,1.3,1.6,2.3,4.8,19.3,12.5,2.1,1.9,2.5,3.5,7.1,13.3,-0.3,0.8,0.5,0.015,11,71,No,0,0,0,0,0,0,87,"2,152",367,673,54.50%,10,36,27.80%,185,285,64.90%,929,724,72,56,162,140,223,3,24.7,4.2,7.7,10.7,8.3,0.8,0.6,1.9,1.6,2.6
1989,14,"Hardaway, Tim",Texas-El Paso,Golden State Warriors,PG,72,175,867,"30,626",43.10%,"1,542","4,345",35.50%,78.20%,13,35.3,17.7,3.3,8.2,1.6,0.1,2.9,18.1,3.4,8.3,1.7,0.2,2.9,2.4,25.3,4.7,11.7,2.4,0.2,18.6,57.7,27.2,85,0.133,79,"2,663",464,985,47.10%,23,84,27.40%,211,276,76.40%,"1,162",310,689,260,33.7,14.7,3.9,8.7,2.1,0.2,3.3,2.9,15.7,4.2,9.3,2.2,0.2,3.5,3.1,19.8,5.3,11.7,2.8,0.2,4.4,3.9,16,1.9,1.4,3.3,0.06,37,45,Yes,5,2,0,10,3,0,124,"3,575",571,"1,179",48.40%,,,,375,522,71.80%,"1,586",321,563,262,25,249,297,4,28.8,4.6,9.5,12.8,2.6,4.5,2.1,0.2,2,2.4
1985,19,"Harris, Steve",Tulsa,Houston Rockets,SG,77,195,207,"2,840",43.40%,1,20,5.00%,84.20%,5,13.7,7,1.8,1.1,0.6,0.1,0.8,18.3,4.6,3,1.5,0.4,2.1,3.4,24.1,6.1,4,1.9,0.5,13.3,0.9,2.3,3.1,0.053,57,482,103,233,44.20%,1,5,20.00%,50,54,92.60%,257,57,50,34,8.5,4.5,1,0.9,0.4,0.1,0.6,1,19.2,4.3,3.7,1.6,0.3,2.5,4.1,24.7,5.5,4.8,2,0.4,3.3,5.3,14,0.4,0.4,0.8,0.078,51,31,No,0,0,0,0,0,0,122,"3,818",904,"1,649",54.80%,,,,460,543,84.70%,"2,272",428,,271,28,264,236,4,31.3,7.4,13.5,18.6,3.5,,2.2,0.2,2.2,1.9
2000,11,"Moiso, Jerome",UCLA,Boston Celtics,C,82,235,145,"1,392",48.90%,0,3,0.00%,59.30%,5,9.6,2.7,2.7,0.3,0.3,0.5,0.7,10,10.2,1,1.2,1.8,2.7,4.7,14.9,15.3,1.5,1.7,2.6,12.1,-0.3,2.4,2.1,0.074,24,135,12,30,40.00%,0,1,0.00%,11,26,42.30%,35,42,3,18,5.6,1.5,1.8,0.1,0.1,0.2,0.8,1.2,9.3,11.2,0.8,0.8,1.1,4.8,7.7,13.4,16.1,1.2,1.2,1.5,6.9,11.1,3.2,-0.4,0.2,-0.3,-0.096,36,46,No,0,0,0,0,0,0,62,"1,661",301,608,49.50%,5,22,22.70%,135,220,61.40%,742,421,66,61,81,141,176,2,26.8,4.9,9.8,12,6.8,1.1,1,1.3,2.3,2.8
1995,22,"Zidek, George",UCLA,Charlotte Hornets,C,84,250,135,"1,328",40.80%,1,4,25.00%,78.30%,3,9.8,3.4,2.1,0.2,0.1,0.1,0.5,12.3,7.8,0.9,0.4,0.3,1.9,6.5,18,11.4,1.3,0.6,0.5,8.7,0.3,0.5,0.8,0.029,71,888,105,248,42.30%,0,0,,71,93,76.30%,281,183,16,38,12.5,4,2.6,0.2,0.1,0.1,0.5,2.4,11.4,7.4,0.6,0.4,0.3,1.5,6.9,16.6,10.8,0.9,0.5,0.4,2.2,10,8,0.3,0.3,0.6,0.031,41,41,No,0,0,0,0,0,0,104,"1,758",290,558,52.00%,,,,160,215,74.40%,742,437,40,26,44,113,278,4,16.9,2.8,5.4,7.1,4.2,0.4,0.3,0.4,1.1,2.7
1999,3,"Davis, Baron",UCLA,Charlotte Hornets,PG,75,209,835,"28,592",40.90%,"1,332","4,159",32.00%,71.10%,13,34.2,16.1,3.8,7.2,1.8,0.4,2.8,16.9,4,7.6,1.9,0.5,2.9,3,24.4,5.8,10.9,2.8,0.7,17.8,32.8,30.3,63.1,0.106,82,"1,523",182,433,42.00%,25,111,22.50%,97,153,63.40%,486,165,309,140,18.6,5.9,2,3.8,1.2,0.2,1.7,2.5,11.5,3.9,7.3,2.3,0.4,3.3,4.8,16.3,5.5,10.4,3.3,0.6,4.7,6.7,12.9,-0.1,2.2,2.1,0.065,49,33,Yes,2,1,0,9,5,0,59,,287,571,50.30%,59,180,32.80%,169,268,63.10%,802,226,258,145,22,,,2,,4.9,9.7,13.6,3.8,4.4,2.5,0.4,,
1989,10,"Richardson, Pooh",UCLA,Minnesota Timberwolves,PG,73,180,639,"19,399",44.40%,358,"1,087",32.90%,65.20%,10,30.4,11.1,2.8,6.5,1.3,0.2,1.8,13.1,3.4,7.8,1.5,0.2,2.2,2.1,18.8,4.8,11.1,2.2,0.3,14.9,16.5,10.2,26.7,0.066,82,"2,581",426,925,46.10%,23,83,27.70%,63,107,58.90%,938,217,554,141,31.5,11.4,2.6,6.8,1.6,0.3,1.7,1.7,13.1,3,7.7,1.9,0.3,2,2,19.2,4.4,11.3,2.7,0.5,2.9,2.9,15.8,2,2.4,4.4,0.082,22,60,No,0,0,0,4,0,0,122,"4,297",600,"1,170",51.30%,,,,209,335,62.40%,"1,461",565,833,189,22,368,300,4,35.2,4.9,9.6,12,4.6,6.8,1.5,0.2,3,2.5
1992,18,"Murray, Tracy",UCLA,San Antonio Spurs,SF,79,225,659,"12,103",43.00%,753,"1,942",38.80%,82.90%,12,18.4,9,2.5,0.8,0.5,0.2,0.9,17.7,4.9,1.5,1.1,0.5,1.8,3.3,25.4,7,2.2,1.5,0.7,14.6,15.7,8.5,24.1,0.096,48,495,108,260,41.50%,21,70,30.00%,35,40,87.50%,272,83,11,31,10.3,5.7,1.7,0.2,0.2,0.1,0.6,1.2,19.8,6,0.8,0.6,0.4,2.3,4.3,26.6,8.1,1.1,0.8,0.5,3,5.8,11.9,0.1,0.4,0.5,0.049,51,31,No,0,0,0,0,0,0,98,"2,949",633,"1,267",50.00%,197,479,41.10%,329,416,79.10%,"1,792",627,143,122,91,178,277,3,30.1,6.5,12.9,18.3,6.4,1.5,1.2,0.9,1.8,2.8
1992,19,"MacLean, Don",UCLA,Detroit Pistons,SF,82,235,319,"6,679",45.50%,56,197,28.40%,76.50%,9,20.9,10.9,3.8,1.3,0.4,0.2,1.2,18.8,6.5,2.2,0.6,0.3,2.1,3.2,26.5,9.2,3.1,0.9,0.4,15.1,7,2.4,9.4,0.067,62,674,157,361,43.50%,3,6,50.00%,90,111,81.10%,407,122,39,42,10.9,6.6,2,0.6,0.2,0.1,0.7,1.3,21.7,6.5,2.1,0.6,0.2,2.2,4.4,29.7,8.9,2.8,0.8,0.3,3.1,6,14,0.1,0.3,0.4,0.03,22,60,No,0,0,0,0,0,0,127,"4,151",943,"1,776",53.10%,11,35,31.40%,711,827,86.00%,"2,608",992,200,67,36,294,319,4,32.7,7.4,14,20.5,7.8,1.6,0.5,0.3,2.3,2.5
1995,9,"O'Bannon, Ed",UCLA,New Jersey Nets,SG,80,222,128,"2,062",36.70%,28,126,22.20%,75.50%,2,16.1,5,2.5,0.8,0.6,0.2,0.6,11.1,5.5,1.8,1.3,0.4,1.4,3.4,16.2,8.1,2.6,1.9,0.6,9.1,-0.6,1.7,1.1,0.025,64,"1,253",156,400,39.00%,10,56,17.90%,77,108,71.30%,399,168,63,62,19.6,6.2,2.6,1,0.7,0.2,1,1.5,11.5,4.8,1.8,1.3,0.3,1.8,2.7,16.8,7.1,2.7,1.9,0.5,2.6,4,9.2,-0.5,1.1,0.7,0.026,30,52,No,0,0,0,0,0,0,117,"3,477",678,"1,321",51.30%,91,231,39.40%,368,498,73.90%,"1,815",820,208,145,95,258,250,4,29.7,5.8,11.3,15.5,7,1.8,1.2,0.8,2.2,2.1
1987,11,"Miller, Reggie",UCLA,Indiana Pacers,SG,79,185,"1,389","47,619",47.10%,"2,560","6,486",39.50%,88.80%,18,34.3,18.2,3,3,1.1,0.2,1.7,19.1,3.2,3.1,1.1,0.2,1.8,2.1,27.5,4.5,4.5,1.6,0.3,18.4,140.4,34,174.4,0.176,82,"1,840",306,627,48.80%,61,172,35.50%,149,186,80.10%,822,190,132,101,22.4,10,2.3,1.6,0.6,0.2,1.2,1.9,16.1,3.7,2.6,1,0.4,2,3.1,21.9,5.1,3.5,1.4,0.5,2.7,4.2,14,2.9,1.3,4.2,0.11,38,44,Yes,5,2,0,0,0,0,122,"3,836",769,"1,405",54.70%,,,,488,584,83.60%,"2,095",509,247,158,22,218,262,4,31.4,6.3,11.5,17.2,4.2,2,1.3,0.2,1.8,2.1
1998,13,"Clark, Keon",UNLV,Orlando Magic,C,83,220,353,"7,971",50.00%,1,19,5.30%,64.50%,6,22.6,8.2,5.9,0.9,0.5,1.6,1.3,13,9.5,1.5,0.8,2.6,2.1,4.6,18,13.7,2.1,1.2,3.7,15.4,6.6,11.7,18.2,0.11,28,409,36,80,45.00%,0,1,0.00%,21,37,56.80%,93,96,10,21,14.6,3.3,3.4,0.4,0.4,1.1,0.8,1.9,8.2,8.4,0.9,0.9,2.7,1.8,4.6,12.1,12.5,1.3,1.3,4,2.7,6.7,11.3,0.1,0.2,0.2,0.029,14,36,No,0,0,0,0,0,0,39,,225,406,55.40%,10,27,37.00%,118,185,63.80%,578,375,51,25,138,,,2,,5.8,10.4,14.8,9.6,1.3,0.6,3.5,,
1992,25,"Spencer, Elmore",UNLV,Los Angeles Clippers,C,84,270,157,"2,641",51.60%,0,3,0.00%,58.00%,5,16.8,5.9,3.5,0.7,0.3,1.1,1.6,12.6,7.6,1.5,0.7,2.3,3.4,4.6,17,10.2,2,1,3.1,9.9,-2.5,2.5,0,0.001,44,280,44,82,53.70%,0,0,,16,32,50.00%,104,62,8,26,6.4,2.4,1.4,0.2,0.2,0.4,0.6,1.2,13.4,8,1,1,2.3,3.3,6.9,18,10.7,1.4,1.4,3.1,4.5,9.3,9.7,-0.2,0.4,0.2,0.026,41,41,No,0,0,0,0,0,0,59,"1,390",256,430,59.50%,,,,98,189,51.90%,610,352,85,38,146,130,134,2,23.6,4.3,7.3,10.3,6,1.4,0.6,2.5,2.2,2.3
1991,1,"Johnson, Larry",UNLV,Charlotte Hornets,PF,78,250,707,"25,685",48.40%,367,"1,104",33.20%,76.60%,10,36.3,16.2,7.5,3.3,0.7,0.4,2,16,7.4,3.2,0.7,0.4,2,2.7,23,10.7,4.6,1,0.5,16.3,44.1,25.7,69.7,0.13,82,"3,047",616,"1,258",49.00%,5,22,22.70%,339,409,82.90%,"1,576",899,292,160,37.2,19.2,11,3.6,1,0.6,2,2.7,18.6,10.6,3.4,1,0.6,1.9,2.7,24.4,13.9,4.5,1.3,0.8,2.5,3.5,18.9,6.4,2.5,8.9,0.14,31,51,Yes,2,1,2,0,0,0,75,"2,372",612,952,64.30%,30,86,34.90%,363,460,78.90%,"1,617",837,188,139,92,188,207,2,31.6,8.2,12.7,21.6,11.2,2.5,1.9,1.2,2.5,2.8
1987,2,"Gilliam, Armen",UNLV,Phoenix Suns,PF,81,230,929,"26,421",48.90%,0,17,0.00%,77.60%,13,28.4,13.7,6.9,1.2,0.7,0.7,1.9,17.3,8.7,1.5,0.9,0.8,2.3,2.7,24.3,12.3,2.1,1.3,1.2,16.4,31,27.1,58.1,0.106,55,"1,807",342,720,47.50%,0,0,,131,193,67.90%,815,434,72,123,32.9,14.8,7.9,1.3,1.1,0.5,2.2,2.6,16.2,8.6,1.4,1.2,0.6,2.5,2.8,21.4,11.4,1.9,1.5,0.8,3.2,3.8,12.9,-0.1,1.4,1.3,0.035,28,54,No,0,0,0,0,0,0,107,"3,302",716,"1,235",58.00%,,,,423,594,71.20%,"1,855",890,58,122,91,196,263,3,30.9,6.7,11.5,17.3,8.3,0.5,1.1,0.9,1.8,2.5
1991,12,"Anthony, Greg",UNLV,New York Knicks,PG,72,176,757,"15,850",40.30%,610,"1,748",34.90%,73.30%,11,20.9,7.3,1.9,4,1.2,0.1,1.4,12.5,3.2,6.8,2,0.2,2.4,3,18.3,4.7,10,2.9,0.3,14.5,15.6,20.3,35.9,0.103,82,"1,510",161,435,37.00%,8,55,14.50%,117,158,74.10%,447,136,314,98,18.4,5.5,1.7,3.8,0.7,0.1,1.2,2.1,10.7,3.2,7.5,1.4,0.2,2.3,4.1,15.3,4.7,10.7,2,0.3,3.4,5.8,10.6,0.2,2,2.2,0.07,51,31,No,0,0,0,0,1,0,110,"3,285",441,976,45.20%,137,359,38.20%,287,403,71.20%,"1,306",307,838,275,38,296,279,3,29.9,4,8.9,11.9,2.8,7.6,2.5,0.3,2.7,2.5
2003,13,"Banks, Marcus",UNLV,Memphis Grizzlies,PG,74,200,348,"5,571",43.20%,125,382,32.70%,76.80%,8,16,5.9,1.5,2.1,0.8,0.2,1.3,13.3,3.4,4.7,1.7,0.4,2.8,4.4,19.2,4.8,6.8,2.5,0.5,12.2,1.5,5.1,6.6,0.057,81,"1,385",177,442,40.00%,27,86,31.40%,99,131,75.60%,480,133,175,125,17.1,5.9,1.6,2.2,1.1,0.2,1.5,2.1,12.5,3.5,4.5,2.3,0.3,3.2,4.4,17.9,4.9,6.5,3.3,0.5,4.6,6.4,11,-0.6,1.4,0.7,0.026,36,46,No,0,0,0,0,0,0,63,"2,160",381,770,49.50%,65,197,33.00%,312,427,73.10%,"1,139",210,269,158,10,225,183,2,34.3,6,12.2,18.1,3.3,4.3,2.5,0.2,3.6,2.9
1999,9,"Marion, Shawn",UNLV,Phoenix Suns,SF,79,220,"1,106","38,996",48.50%,779,"2,344",33.20%,81.10%,15,35.3,15.8,9,1.9,1.6,1.1,1.6,16.1,9.1,2,1.6,1.1,1.6,2.3,23,13.1,2.8,2.3,1.6,19,62.9,60.3,123.2,0.152,51,"1,260",222,471,47.10%,4,22,18.20%,72,85,84.70%,520,332,69,51,24.7,10.2,6.5,1.4,0.7,1,1,2.2,14.9,9.5,2,1.1,1.5,1.5,3.2,21.1,13.5,2.8,1.5,2.1,2.1,4.6,17.1,1.7,2.4,4.1,0.158,53,29,Yes,4,0,4,0,6,0,29,954,221,418,52.90%,20,67,29.90%,81,111,73.00%,543,269,36,73,54,41,60,1,32.9,7.6,14.4,18.7,9.3,1.2,2.5,1.9,1.4,2.1
1993,5,"Rider, Isaiah",UNLV,Minnesota Timberwolves,SG,77,215,563,"17,851",44.30%,667,"1,896",35.20%,81.20%,9,31.7,16.7,3.8,2.7,0.7,0.2,2.5,19,4.4,3.1,0.7,0.3,2.9,2.7,27.6,6.3,4.5,1.1,0.4,14.7,13.4,9.4,22.8,0.061,79,"2,415",522,"1,115",46.80%,54,150,36.00%,215,265,81.10%,"1,313",315,202,218,30.6,16.6,4,2.6,0.7,0.4,2.8,2.5,19.6,4.7,3,0.8,0.4,3.2,2.9,27.6,6.6,4.2,1.1,0.6,4.6,4.1,14.2,0.9,0.8,1.7,0.034,20,62,No,0,0,0,0,0,0,55,"1,914",488,968,50.40%,136,339,40.10%,260,323,80.50%,"1,372",391,158,,,,,2,34.8,8.9,17.6,24.9,7.1,2.9,,,,
1991,9,"Augmon, Stacey",UNLV,Atlanta Hawks,SG,78,205,"1,001","21,658",46.90%,12,79,15.20%,72.80%,15,21.6,8,3.2,1.6,1,0.3,1.2,13.3,5.3,2.6,1.6,0.5,2.1,2.9,19.3,7.7,3.8,2.3,0.8,13.7,19.6,24.2,43.8,0.097,82,"2,505",440,899,48.90%,1,6,16.70%,213,320,66.60%,"1,094",420,201,181,30.5,13.3,5.1,2.5,1.5,0.3,2.2,2,15.7,6,2.9,1.8,0.4,2.6,2.3,21.4,8.2,3.9,2.4,0.5,3.5,3.2,14.4,1.5,2.2,3.7,0.071,38,44,No,0,0,0,0,0,0,145,"4,283",757,"1,364",55.50%,97,231,42.00%,400,591,67.70%,"2,011","1,005",433,275,128,312,380,4,29.5,5.2,9.4,13.9,6.9,3,1.9,0.9,2.2,2.6
1986,21,"Jones, Anthony",UNLV,Washington Bullets,SG,78,195,164,"1,704",39.30%,15,49,30.60%,74.00%,3,10.4,3.6,1.3,0.7,0.5,0.2,0.6,12.5,4.5,2.5,1.8,0.8,2,3.7,17,6.1,3.4,2.4,1.1,9.8,-0.8,1.6,0.8,0.022,65,858,133,322,41.30%,7,20,35.00%,50,65,76.90%,323,104,73,49,13.2,5,1.6,1.1,0.6,0.3,0.8,1.2,13.6,4.4,3.1,1.8,0.8,2.1,3.3,17.8,5.7,4,2.3,1,2.7,4.4,10.7,-0.2,0.7,0.5,0.027,,,No,0,0,0,0,0,0,69,"2,235",459,907,50.60%,,,,129,185,69.70%,"1,098",343,,121,40,116,175,2,32.4,6.7,13.1,15.9,5,,1.8,0.6,1.7,2.5
2005,1,"Bogut, Andrew",Utah,Milwaukee Bucks,C,84,245,507,"15,895",52.80%,2,23,8.70%,56.20%,9,31.4,11.6,9.3,2.2,0.7,1.6,1.9,13.3,10.7,2.6,0.8,1.9,2.1,3.7,19.2,15.5,3.7,1.1,2.7,16.8,14.9,23.7,38.6,0.116,82,"2,348",323,606,53.30%,0,3,0.00%,122,194,62.90%,768,573,192,125,28.6,9.4,7,2.3,0.6,0.8,1.5,3.2,11.8,8.8,2.9,0.8,1,1.9,4,17.2,12.8,4.3,1.1,1.5,2.8,5.8,15.2,3.1,2.4,5.5,0.113,40,42,No,0,0,4,0,0,3,68,"2,226",449,744,60.30%,13,36,36.10%,215,319,67.40%,"1,126",753,155,48,109,,,2,32.7,6.6,10.9,16.6,11.1,2.3,0.7,1.6,,
1998,12,"Doleac, Michael",Utah,Orlando Magic,C,83,262,587,"8,789",43.90%,1,8,12.50%,79.10%,10,15,4.9,3.3,0.6,0.3,0.4,0.6,11.8,8,1.4,0.8,0.9,1.5,5.4,17.1,11.6,2,1.2,1.2,10.8,2.5,10.2,12.7,0.07,49,780,125,267,46.80%,0,0,,54,80,67.50%,304,148,20,26,15.9,6.2,3,0.4,0.4,0.3,0.5,2.4,14,6.8,0.9,0.9,0.8,1.2,5.4,21.1,10.3,1.4,1.3,1.2,1.8,8.1,13.7,1.2,1.1,2.2,0.138,33,17,No,0,0,0,0,0,0,131,,513,"1,044",49.10%,21,52,40.40%,472,602,78.40%,"1,519",886,74,71,124,,,4,,3.9,8,11.6,6.8,0.6,0.5,0.9,,
1997,2,"Van Horn, Keith",Utah,Philadelphia 76ers,PF,82,220,575,"18,150",44.30%,597,"1,655",36.10%,83.50%,9,31.6,16,6.8,1.6,0.8,0.5,2.2,18.3,7.8,1.8,0.9,0.6,2.5,3.4,26.7,11.3,2.6,1.4,0.9,16.8,23.7,18,41.7,0.11,62,"2,325",446,"1,047",42.60%,69,224,30.80%,258,305,84.60%,"1,219",408,106,164,37.5,19.7,6.6,1.7,1,0.4,2.6,3.5,18.9,6.3,1.6,1,0.4,2.5,3.3,27.6,9.3,2.4,1.5,0.6,3.7,4.9,15.7,3.2,1.6,4.8,0.098,43,39,No,0,0,0,0,0,0,122,"3,732",891,"1,706",52.20%,206,514,40.10%,554,651,85.10%,"2,542","1,074",142,87,126,282,253,4,30.6,7.3,14,20.8,8.8,1.2,0.7,1,2.3,2.1
1999,8,"Miller, Andre",Utah,Cleveland Cavaliers,PG,74,200,"1,184","38,554",45.90%,184,846,21.70%,80.80%,15,32.6,13.3,3.9,6.9,1.3,0.2,2.5,14.7,4.3,7.6,1.4,0.2,2.8,2.6,21.4,6.2,11,2,0.3,17.6,67.6,30.1,97.7,0.122,82,"2,093",339,755,44.90%,10,49,20.40%,226,292,77.40%,914,280,476,166,25.5,11.1,3.4,5.8,1,0.2,2,2.4,15.7,4.8,8.2,1.4,0.3,2.9,3.3,21.9,6.7,11.4,2,0.4,4,4.6,17.9,3.5,1.8,5.3,0.122,32,50,No,0,0,0,5,0,0,134,,588,"1,146",51.30%,58,197,29.40%,384,568,67.60%,"1,618",643,721,254,65,,,4,,4.4,8.6,12.1,4.8,5.4,1.9,0.5,,
1998,16,"Drew, Bryce",Valparaiso,Houston Rockets,PG,74,185,243,"3,970",38.20%,150,404,37.10%,83.00%,6,16.3,4.4,1.2,2.2,0.5,0,0.9,9.8,2.7,4.8,1.1,0.1,1.9,2.6,14.4,3.9,4,1.6,0.1,9.6,1,1.4,2.4,0.03,34,441,47,129,36.40%,16,49,32.70%,8,8,100.00%,118,32,52,31,13,3.5,0.9,1.5,0.4,0.1,0.9,1.8,9.6,2.6,4.2,1,0.3,2.5,5,14.5,3.9,6.4,1.5,0.5,3.8,7.5,6.6,-0.3,0.2,-0.1,-0.007,31,19,No,0,0,0,0,0,0,121,,696,"1,549",44.90%,364,837,43.50%,386,463,83.40%,"2,142",380,626,186,10,,,4,,5.8,12.8,17.7,3.1,5.2,1.5,0.1,,
1988,11,"Perdue, Will",Vanderbilt,Chicago Bulls,C,84,240,792,"12,360",51.50%,1,15,6.70%,57.70%,13,15.6,4.7,4.9,0.8,0.3,0.7,1,10.9,11.4,1.7,0.7,1.5,2.4,4.6,15.9,16.6,2.5,1,2.2,13.6,7.7,18.9,26.6,0.103,30,190,29,72,40.30%,0,0,,8,14,57.10%,66,45,11,15,6.3,2.2,1.5,0.4,0.1,0.2,0.5,1.3,12.5,8.5,2.1,0.8,1.1,2.8,7.2,17.2,11.7,2.9,1,1.6,3.9,9.9,7.2,-0.3,0.2,-0.1,-0.021,47,35,No,0,0,0,0,0,0,104,"2,338",519,856,60.60%,,,,243,392,62.00%,"1,281",708,137,32,163,158,238,4,22.5,5,8.2,12.3,6.8,1.3,0.3,1.6,1.5,2.3
